sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
2032,1529350725.816,1008.13,9.61,1015.99,9.96,1005.66,9.68,995.74,9.90,990.85,10.71,1014.34,9.40,1007.65,8.74,1005.73,9.62
2033,1529350726.816,1007.88,9.76,1015.46,9.91,1017.09,9.80,987.65,9.90,996.99,9.63,1003.01,10.92,1008.40,9.14,1005.95,9.16
2034,1529350727.816,976.04,8.76,1004.37,11.10,997.98,9.61,981.98,9.81,999.69,9.69,993.64,10.72,996.23,8.64,1013.88,8.02
2035,1529350728.816,995.42,9.78,984.11,10.01,998.91,9.85,1007.39,9.21,1005.57,9.71,967.73,10.00,989.22,10.24,1004.14,10.57
2036,1529350729.816,1010.44,11.40,998.42,9.98,1007.84,9.17,1007.05,10.02,1009.92,10.25,996.19,9.23,987.23,10.62,1013.74,9.97
2037,1529350730.817,995.82,10.54,976.95,9.44,1001.09,10.17,1000.79,9.24,998.32,9.98,993.03,10.38,1003.62,9.49,1003.91,8.11
2038,1529350731.817,995.55,9.89,1000.66,8.95,996.07,10.15,1001.20,9.84,1000.57,9.79,1002.10,9.46,998.27,10.36,993.17,10.00
2039,1529350732.817,995.17,9.79,1019.67,9.31,987.21,10.80,974.92,10.48,1002.98,9.87,1008.85,10.18,995.68,10.35,999.48,9.25
2040,1529350733.818,982.79,10.83,1009.15,9.44,994.17,10.26,997.74,9.47,998.49,10.98,1005.14,10.47,1011.27,10.38,995.76,10.45
2041,1529350734.818,987.73,10.78,997.66,10.75,997.12,10.28,1000.77,9.38,994.70,11.85,1005.32,9.78,1002.07,10.14,1003.30,9.39
2042,1529350735.818,991.04,10.25,1002.86,10.07,991.16,9.22,1008.19,10.26,997.14,9.91,992.88,9.48,995.78,9.31,1004.67,9.85
2043,1529350736.818,994.78,9.72,1022.82,10.19,987.62,9.81,1015.94,10.03,1000.71,10.03,1004.46,10.98,998.15,9.04,1008.67,9.95
2044,1529350737.818,1016.73,9.39,997.00,10.35,999.98,11.43,999.23,9.67,989.99,10.72,974.14,9.62,990.53,8.29,1014.33,9.32
2045,1529350738.818,979.75,10.23,1001.83,9.41,1001.88,10.13,1009.21,9.72,1027.94,9.69,1001.35,11.06,997.82,10.47,999.09,10.94
2046,1529350739.819,1005.81,11.88,1009.63,9.33,987.88,9.47,1021.23,10.57,989.69,9.88,999.80,10.00,1006.73,11.23,993.62,10.26
2047,1529350740.819,1018.21,9.27,1001.17,10.27,1002.23,8.84,1018.87,9.62,1026.27,10.41,997.30,10.18,1002.86,9.20,1002.13,10.52
2048,1529350741.819,988.75,10.91,993.60,9.77,1015.47,10.65,1009.90,10.65,1017.11,8.53,994.71,10.36,1025.44,9.71,1021.25,9.89
2049,1529350742.819,1001.57,9.71,981.79,9.79,1004.27,9.97,1002.07,10.45,1002.19,9.75,1012.18,10.37,994.84,10.53,1012.71,9.54
2050,1529350743.819,1019.09,10.25,1013.89,9.79,996.90,10.25,1004.09,10.63,1003.79,10.18,1005.39,9.97,1002.79,9.92,985.08,9.35
2051,1529350744.819,1020.50,9.60,1000.76,9.40,980.56,10.39,994.54,11.06,993.31,9.05,1014.27,9.82,990.15,10.59,1009.84,8.45
2052,1529350745.819,989.97,10.62,999.87,9.78,1005.21,10.28,1012.76,11.36,992.51,10.57,998.35,9.46,1006.13,8.94,1009.59,11.12
2053,1529350746.820,997.82,9.16,1012.98,11.24,1001.65,10.67,1010.72,10.15,985.19,10.31,989.15,10.57,991.80,10.45,1000.05,10.40
2054,1529350747.820,987.68,9.83,990.86,10.24,986.16,9.95,1012.96,9.24,991.47,9.87,1014.13,10.27,1000.97,9.52,995.81,11.25
2055,1529350748.820,1007.15,9.24,1004.43,10.69,988.57,10.14,1001.37,9.90,997.95,11.99,1004.10,9.65,1003.93,9.70,999.40,9.15
2056,1529350749.820,997.76,11.63,982.85,10.58,1006.18,8.80,1015.11,10.39,986.77,9.91,998.79,8.73,993.59,10.52,988.11,10.21
2057,1529350750.820,1009.55,10.92,1005.42,10.45,992.29,10.49,1012.11,11.31,993.13,9.66,1006.48,10.38,1010.60,9.91,1004.86,10.37
2058,1529350751.820,1009.59,9.17,985.20,10.17,997.89,10.02,1008.59,11.04,1014.98,9.17,1007.40,10.38,981.49,11.11,999.99,10.01
2059,1529350752.821,988.55,10.96,1007.41,8.81,993.46,10.87,1012.46,9.51,1007.25,11.52,996.11,9.56,1002.04,10.21,988.28,10.51
2060,1529350753.821,994.63,10.26,987.04,9.74,995.34,9.79,1004.91,10.28,985.37,9.72,1020.79,9.64,995.27,9.64,989.57,8.77
2061,1529350754.821,1003.59,9.69,978.58,9.91,1003.95,9.71,985.32,10.03,1001.28,10.65,1005.42,10.88,995.65,10.48,1010.05,11.16
2062,1529350755.821,981.20,10.05,979.64,8.36,997.01,9.59,995.15,10.23,1011.34,9.52,1009.90,10.51,977.95,9.40,992.80,10.67
2063,1529350756.822,1020.24,9.82,997.86,9.96,1005.67,10.11,1007.30,10.49,997.02,9.86,1000.27,10.20,975.63,10.33,991.54,9.97
2064,1529350757.822,1003.33,9.72,984.13,9.35,995.37,10.11,1001.16,9.54,989.88,9.28,1008.61,9.91,1005.62,10.10,1009.25,9.73
2065,1529350758.822,1005.95,10.16,986.28,9.48,1012.59,9.73,1000.37,9.78,995.75,10.68,1024.78,10.58,1004.65,10.23,1000.99,10.47
2066,1529350759.822,1004.36,11.12,992.63,9.08,988.54,10.14,1002.05,11.25,992.61,10.21,998.45,10.49,1004.36,9.96,1008.85,11.27
2067,1529350760.822,997.29,10.15,1005.55,8.74,1017.20,9.85,1002.40,9.34,997.62,9.42,993.98,11.12,1001.03,10.55,988.37,10.10
2068,1529350761.822,1017.55,9.91,1010.28,11.09,1003.92,9.77,1012.03,10.22,990.66,10.10,1004.58,11.27,982.43,9.88,1001.15,9.24
2069,1529350762.823,999.56,8.70,1001.14,9.18,994.00,8.64,1014.31,9.58,1006.06,9.81,1002.29,9.59,1000.86,9.90,1010.01,9.19
2070,1529350763.823,1008.96,9.32,1006.18,9.43,1013.55,10.36,1001.01,10.68,1005.88,9.79,1003.20,10.14,1005.63,10.63,1004.15,9.59
2071,1529350764.823,1007.78,10.14,990.34,9.99,998.09,10.06,988.65,9.55,997.62,10.50,1014.80,10.31,998.16,9.50,990.40,9.90
2072,1529350765.823,1003.76,10.04,1025.42,10.56,993.56,11.15,1007.27,9.34,1004.76,10.16,997.24,9.30,998.50,9.02,987.27,11.31
2073,1529350766.823,1015.93,10.34,1004.09,9.19,1003.50,10.12,988.93,8.59,1011.48,8.98,999.51,11.34,1003.26,9.76,1012.00,9.86
2074,1529350767.823,981.83,9.75,1003.88,9.64,1007.51,9.78,1007.97,9.95,1030.07,11.09,996.95,9.05,1004.73,10.69,994.19,9.33
2075,1529350768.823,977.70,10.02,1012.53,10.02,1000.35,9.98,1001.32,10.46,992.18,9.33,1005.85,10.29,1014.11,10.07,996.33,10.18
2076,1529350769.824,1002.76,10.31,1009.40,9.70,998.75,10.77,996.09,10.52,1002.32,9.62,1003.88,9.87,985.81,8.69,991.80,10.62
2077,1529350770.824,1006.48,9.99,992.54,11.11,1008.74,10.07,975.36,10.96,1011.02,9.78,1021.96,9.11,992.74,10.01,1015.66,9.98
2078,1529350771.824,1003.98,9.33,1002.18,8.97,1000.56,9.36,981.06,9.50,1024.21,10.15,997.52,10.21,994.01,9.82,1003.07,11.06
2079,1529350772.824,1012.98,10.39,996.75,10.01,999.59,9.78,1010.33,9.49,983.63,9.38,992.42,10.24,1005.11,8.32,1015.08,11.02
2080,1529350773.824,1002.05,9.77,984.93,10.59,1008.12,10.03,996.53,10.12,997.92,10.09,993.68,9.22,992.48,10.13,1013.34,11.08
2081,1529350774.824,1005.29,9.50,1017.84,10.45,1005.74,10.47,994.20,10.13,1003.83,10.43,1003.08,10.25,1005.05,9.69,999.73,11.36
2082,1529350775.825,995.84,9.41,993.99,10.20,1000.33,9.10,991.29,10.49,1010.41,10.03,997.27,9.07,987.46,9.40,1004.45,9.85
2083,1529350776.825,1000.97,10.99,1009.24,10.57,989.25,10.21,1014.62,8.33,1003.95,10.51,996.77,9.13,986.91,10.38,988.06,9.41
2084,1529350777.825,998.20,10.22,989.73,10.99,1010.67,11.45,1016.52,10.17,1010.94,10.05,1003.31,9.93,984.85,10.85,991.37,10.72
2085,1529350778.825,1001.62,9.50,1012.37,8.99,995.46,8.65,1002.35,9.35,990.09,9.97,1005.36,9.90,996.61,10.24,1006.16,10.22
2086,1529350779.826,997.28,9.48,1023.03,9.83,985.14,8.94,991.21,9.33,1004.49,9.32,984.65,11.30,1000.72,9.07,1017.19,9.84
2087,1529350780.826,990.74,9.30,988.64,9.50,997.16,10.83,1005.56,9.26,997.86,10.39,1001.88,12.07,987.55,9.46,996.52,10.65
2088,1529350781.826,986.68,9.48,1002.21,10.14,992.13,11.23,997.32,10.33,978.49,10.95,996.82,9.74,1009.04,10.71,1002.33,10.55
2089,1529350782.826,1003.14,9.37,1013.61,9.06,1000.70,9.21,1017.82,9.32,989.30,10.78,1000.69,9.09,1004.87,10.82,996.47,9.45
2090,1529350783.826,997.43,9.86,1001.51,8.17,996.42,9.88,991.49,9.49,995.22,9.49,990.78,10.33,1006.65,10.91,995.67,9.24
2091,1529350784.826,1001.97,10.94,1003.41,10.25,1003.91,9.13,985.37,10.62,1014.01,10.97,1010.89,10.18,997.47,10.28,992.75,10.10
2092,1529350785.826,994.37,9.40,1003.58,9.79,997.58,9.40,1003.97,8.96,1003.83,9.73,1002.01,9.44,1009.95,11.33,992.25,10.08
2093,1529350786.827,1003.11,9.72,1017.13,10.35,1009.49,11.79,1017.09,9.97,1008.30,11.30,1014.05,10.64,995.17,10.12,1007.02,9.92
2094,1529350787.827,998.91,9.34,1010.84,10.37,1005.73,9.05,992.94,11.53,999.69,10.38,998.84,8.91,991.93,10.73,1001.12,9.54
2095,1529350788.827,981.19,10.11,1007.52,10.40,1013.52,9.24,988.52,9.90,1004.87,9.89,986.50,10.28,998.75,9.79,992.36,10.41
2096,1529350789.827,1001.16,9.59,1003.83,10.26,1012.82,10.32,997.04,9.71,1010.32,10.31,985.54,10.23,991.33,9.15,1023.30,9.83
2097,1529350790.827,999.80,10.32,996.40,10.68,1021.15,8.38,1005.58,10.48,1017.33,9.34,994.01,10.11,1009.37,9.43,1024.13,10.68
2098,1529350791.827,996.76,8.86,1008.15,10.69,1001.74,9.99,1003.12,10.18,996.07,10.07,984.21,10.81,991.95,9.26,1003.11,10.18
2099,1529350792.828,995.06,11.05,1006.65,9.26,1007.82,9.81,1002.21,10.28,1011.43,9.89,1006.59,9.89,986.79,10.35,1005.90,10.45
2100,1529350793.828,1017.30,10.80,986.72,10.58,980.40,10.48,996.25,10.56,991.19,9.53,993.59,9.15,992.00,11.17,1019.46,10.22
2101,1529350794.828,1000.17,9.99,982.91,10.44,1001.88,9.91,1006.29,9.33,997.95,9.74,990.56,10.43,1007.01,10.68,996.05,9.14
2102,1529350795.828,1016.10,9.33,998.14,9.04,999.10,9.17,999.16,8.49,995.56,9.37,998.46,8.96,995.04,10.07,989.43,9.56
2103,1529350796.828,997.78,10.36,1007.46,9.68,1005.47,11.07,991.34,10.43,1021.98,9.43,1009.87,9.44,992.25,9.74,990.79,9.28
2104,1529350797.828,999.04,9.30,1007.18,10.55,1002.90,10.40,997.63,9.74,1000.03,11.06,994.83,11.49,1012.57,9.90,987.66,10.38
2105,1529350798.829,1003.71,8.61,1011.27,10.67,1002.88,10.53,986.94,10.20,998.33,9.75,999.01,9.58,1008.64,9.92,998.00,10.53
2106,1529350799.829,1017.99,10.89,973.99,9.92,1021.44,9.91,1010.79,9.92,1004.73,9.21,1011.72,10.36,976.65,9.98,1002.53,10.14
2107,1529350800.829,1001.00,10.07,998.61,10.46,1002.60,8.91,1013.01,10.66,1005.25,9.79,999.03,10.06,1010.99,9.69,1008.20,9.78
2108,1529350801.829,992.20,11.95,990.57,10.06,1001.21,10.01,1006.91,9.33,985.38,10.71,972.41,10.23,996.21,9.17,1012.21,10.44
2109,1529350802.829,1007.99,9.96,1003.44,9.51,1025.13,8.67,1000.66,11.00,1005.60,10.32,998.84,10.39,1001.40,10.63,1020.11,10.32
2110,1529350803.829,1008.51,8.77,986.86,9.65,1013.18,9.56,1005.97,10.19,993.87,8.96,1011.72,10.12,988.32,10.07,1003.86,10.64
2111,1529350804.829,1011.16,10.27,996.35,10.04,996.61,10.07,1005.25,9.39,997.23,9.35,991.78,10.45,995.38,9.56,992.58,9.55
2112,1529350805.830,971.10,10.37,1016.91,9.93,1001.13,10.14,999.59,10.76,1014.20,10.10,999.12,9.12,986.82,10.63,1008.94,8.77
2113,1529350806.830,1010.72,10.15,1019.31,9.31,995.60,9.49,1005.30,10.96,1004.73,9.51,981.18,11.11,998.42,9.89,1005.78,9.18
2114,1529350807.830,1009.56,9.56,998.64,9.68,995.10,9.03,1003.45,9.98,1001.93,10.53,999.06,9.86,991.01,10.67,999.60,9.38
2115,1529350808.830,1000.39,10.75,1012.52,10.52,1006.34,9.88,1013.44,10.40,1003.84,10.28,981.97,10.69,1007.64,9.88,1014.53,10.82
2116,1529350809.830,991.92,10.09,982.20,10.27,1004.45,10.03,996.66,10.34,1014.29,9.15,1013.90,10.04,1002.39,10.94,1001.39,10.71
2117,1529350810.830,999.51,11.06,995.18,9.99,994.96,10.02,1000.52,9.47,1012.65,11.03,1011.05,10.93,1014.73,9.92,995.59,9.97
2118,1529350811.830,1005.39,9.36,1002.69,9.28,1006.05,10.32,992.41,10.21,993.27,9.33,980.72,10.50,1009.31,9.82,991.62,9.12
2119,1529350812.831,1000.52,10.62,990.11,10.26,987.55,10.28,1008.42,9.92,988.38,9.76,997.48,10.63,1008.04,11.32,986.98,9.98
2120,1529350813.831,1006.65,9.93,1000.74,9.17,992.77,10.11,1005.54,9.49,997.00,9.48,1000.46,10.95,1004.70,9.22,1008.06,10.44
2121,1529350814.831,1014.83,9.54,1000.40,9.24,996.03,10.46,989.25,8.89,991.11,10.08,986.57,10.25,1004.20,9.79,998.38,10.47
2122,1529350815.831,1016.86,10.76,990.94,10.16,991.19,9.51,979.86,10.21,1009.97,9.99,997.07,10.09,986.03,11.22,998.32,10.01
2123,1529350816.831,994.80,9.67,1013.70,10.09,1004.73,8.98,999.99,9.50,995.97,10.29,1007.75,9.54,1002.22,9.66,1006.16,9.50
2124,1529350817.832,1009.18,10.31,997.67,10.26,1008.12,10.85,1001.36,10.31,1018.06,11.25,981.46,11.35,1013.97,9.31,1011.30,11.15
2125,1529350818.832,987.83,10.19,995.77,9.92,1002.41,10.92,997.42,8.91,992.60,9.92,1015.43,9.07,988.45,10.57,1004.60,11.21
2126,1529350819.832,1006.08,11.05,1003.33,10.22,1002.55,10.36,1008.49,9.54,985.33,9.95,991.68,10.72,1005.60,9.24,994.47,10.04
2127,1529350820.832,1012.33,9.51,1016.29,9.89,1002.15,10.40,981.98,10.19,1001.99,10.05,995.75,10.72,995.34,9.92,1003.62,9.80
2128,1529350821.832,1017.97,9.43,993.29,10.04,996.96,9.71,984.60,8.41,995.22,9.80,1002.08,10.30,1000.19,9.94,997.00,10.24
2129,1529350822.832,983.88,9.68,1029.05,9.94,997.34,9.95,978.26,10.12,1004.11,9.74,989.71,10.10,1004.49,8.57,997.61,9.52
2130,1529350823.833,1008.03,9.17,1007.37,11.31,990.99,8.78,1018.33,9.93,999.58,9.95,991.41,10.72,992.12,9.40,997.67,8.24
2131,1529350824.833,1005.58,8.28,990.44,8.48,1003.51,10.82,992.21,8.79,1007.01,9.60,983.50,10.07,995.35,9.77,996.94,9.70
2132,1529350825.833,1014.28,9.86,993.12,10.15,1007.77,10.01,1009.25,10.10,991.97,10.33,1001.31,8.89,1012.55,10.57,991.26,10.02
2133,1529350826.833,994.79,9.10,985.75,10.30,997.08,10.27,1008.79,10.16,981.57,11.57,996.13,9.77,1001.72,10.47,1008.02,11.16
2134,1529350827.833,996.46,9.89,984.89,9.57,992.97,9.66,994.62,10.32,1005.40,10.61,993.56,9.22,1012.61,10.18,996.95,10.37
2135,1529350828.833,1006.74,9.44,1002.32,10.26,985.59,10.10,1017.98,8.93,1011.22,9.50,994.85,8.95,999.72,10.83,1017.85,9.34
2136,1529350829.834,1010.08,10.35,982.69,8.25,990.47,9.30,1006.34,10.55,990.55,10.26,989.40,9.80,999.96,11.26,995.47,9.14
2137,1529350830.834,994.55,9.88,997.95,10.38,1004.89,11.59,1001.45,9.72,1014.79,10.73,1001.60,9.51,994.72,8.92,1005.56,9.84
2138,1529350831.834,993.96,10.13,1010.21,9.11,991.95,9.72,1001.59,9.82,991.45,8.87,1013.74,10.56,1000.09,10.85,981.61,10.22
2139,1529350832.834,1010.36,9.39,1002.76,9.56,997.66,10.47,1013.28,10.31,990.33,9.63,998.54,9.34,1010.61,10.12,1007.49,9.58
2140,1529350833.834,1016.25,10.45,986.33,10.28,1001.20,10.47,1002.05,9.86,1009.93,8.58,1012.20,9.15,985.32,9.95,993.51,10.44
2141,1529350834.834,983.68,10.11,985.87,10.38,996.85,9.48,997.22,11.33,992.55,11.04,1013.31,10.60,1006.55,10.24,1001.48,10.11
2142,1529350835.834,1005.30,9.93,1003.97,10.12,1002.36,9.92,996.07,10.45,996.89,10.02,1015.22,8.51,1018.01,9.63,984.06,9.51
2143,1529350836.835,989.86,9.56,1007.66,12.01,1015.52,10.31,1000.27,9.90,1003.49,10.77,991.89,9.04,983.10,9.01,984.06,10.75
2144,1529350837.835,1013.27,10.35,1025.18,9.17,993.80,10.52,974.58,10.25,986.01,9.04,989.47,9.70,996.16,10.18,993.94,9.57
2145,1529350838.835,999.24,8.95,1008.25,9.19,1000.97,10.00,998.27,9.41,992.15,9.12,1001.06,10.04,1016.08,10.12,1002.74,9.66
2146,1529350839.835,992.13,9.73,998.96,10.10,1014.29,10.73,1001.54,9.63,989.01,10.47,1004.20,9.88,1013.36,9.75,997.84,9.57
2147,1529350840.835,1020.29,10.35,1010.83,9.75,999.06,10.46,987.27,9.65,1013.23,9.58,995.12,9.99,1010.94,9.86,1018.70,9.68
2148,1529350841.835,989.02,9.23,1009.71,10.26,986.56,9.24,1016.41,9.77,1014.97,9.82,1007.73,10.73,995.86,10.14,1002.38,10.49
2149,1529350842.836,1006.19,10.18,997.05,10.06,1007.41,7.95,997.80,10.42,1003.90,9.99,1005.84,11.28,995.75,9.61,1014.80,9.80
2150,1529350843.836,1013.47,9.65,991.41,10.22,1001.69,9.15,998.85,9.48,994.34,10.93,997.56,10.88,1016.81,10.70,1002.19,9.59
2151,1529350844.836,1005.54,10.11,989.55,9.45,995.67,9.82,1008.39,10.22,986.92,10.47,1006.62,10.07,1002.03,9.15,1005.79,7.87
2152,1529350845.836,1008.94,11.89,1013.75,11.26,991.30,9.93,1012.31,8.17,997.98,10.34,995.01,10.35,982.48,9.57,1011.66,9.32
2153,1529350846.836,1008.02,10.04,1006.89,10.62,1011.34,10.29,999.96,10.28,1003.04,9.46,1004.54,10.22,1008.58,9.30,1006.30,8.66
2154,1529350847.836,996.23,10.08,1015.41,10.05,1002.44,9.55,990.72,10.25,1004.48,10.32,996.48,9.08,1009.24,10.00,988.73,9.93
2155,1529350848.836,997.85,10.37,984.57,10.96,992.20,9.64,998.42,10.12,1021.01,9.93,1000.58,10.49,1002.36,8.23,994.58,10.23
2156,1529350849.837,999.56,10.29,983.49,10.00,997.25,10.00,1002.25,9.79,989.73,9.80,985.83,8.81,984.42,8.98,995.95,10.31
2157,1529350850.837,1016.03,10.27,1015.36,10.70,998.17,10.84,1005.02,8.45,981.17,8.21,1007.65,11.30,1007.09,9.86,996.85,9.50
2158,1529350851.837,1011.76,9.68,987.19,9.24,999.86,9.72,1001.14,9.45,1000.93,9.64,990.70,9.65,1003.76,11.23,991.40,10.75
2159,1529350852.837,995.26,9.12,993.79,8.46,990.99,9.54,987.23,12.25,998.93,10.31,1001.44,9.89,992.99,9.79,1002.37,10.14
2160,1529350853.837,1002.38,10.68,999.61,9.23,1017.19,9.44,1009.52,10.45,997.20,11.28,987.40,11.64,999.35,10.27,1009.93,9.89
2161,1529350854.837,1017.36,10.28,996.56,8.78,997.84,9.39,999.93,8.22,980.76,9.08,998.41,10.70,1009.64,9.53,1029.85,10.25
2162,1529350855.838,1010.90,8.73,1002.70,9.67,1012.52,9.95,987.98,10.63,989.34,10.00,989.58,10.38,1001.07,10.17,1001.93,8.79
2163,1529350856.838,1013.81,10.65,1011.12,10.06,983.39,10.46,1000.95,8.72,1011.93,10.35,1017.79,10.30,995.55,10.20,989.28,8.97
2164,1529350857.838,1013.67,10.44,1013.05,10.98,995.76,9.43,996.38,10.04,1000.98,10.20,990.83,9.56,1011.72,9.61,1009.41,11.66
2165,1529350858.838,998.59,9.81,998.58,10.47,982.37,10.88,992.86,8.92,1005.89,9.04,1013.82,10.33,988.35,10.14,1005.37,10.09
2166,1529350859.838,994.67,8.74,988.39,10.40,1023.00,10.93,984.71,9.54,996.17,11.54,999.26,10.16,992.18,9.76,1009.69,10.23
2167,1529350860.838,1002.71,10.90,1000.07,10.36,992.77,10.42,984.80,10.78,1002.51,10.10,992.03,9.70,1012.24,11.05,1010.87,11.65
2168,1529350861.839,1007.57,10.69,997.96,9.79,1007.61,11.02,995.45,10.01,1000.94,9.61,1000.72,10.12,1025.04,10.92,998.70,10.46
2169,1529350862.839,984.52,9.80,1006.06,10.57,998.27,9.06,997.72,9.36,997.25,9.66,1001.93,8.51,994.74,9.38,1004.48,11.34
2170,1529350863.839,1002.10,10.05,1000.46,9.83,984.75,10.14,1013.93,9.72,1016.96,9.85,998.19,10.94,1008.71,9.73,994.76,10.65
2171,1529350864.839,1021.73,8.33,1008.80,9.95,986.65,10.72,1005.54,9.97,1002.79,10.65,992.23,9.89,983.95,11.00,999.93,10.49
2172,1529350865.839,1010.62,9.28,988.93,10.03,1009.67,10.14,1006.93,9.97,999.31,9.37,1002.11,10.12,996.98,10.40,999.72,9.27
2173,1529350866.839,982.26,9.78,1018.48,9.23,1008.07,9.71,1007.91,10.11,1018.23,8.78,1001.87,9.91,997.31,9.53,988.86,9.91
2174,1529350867.840,1025.24,9.61,985.46,9.77,981.41,8.69,983.29,10.05,1002.03,8.96,992.96,11.04,1000.45,10.37,989.82,10.46
2175,1529350868.840,1009.38,10.56,985.69,10.27,1009.65,9.14,999.00,9.22,992.22,9.54,997.77,10.93,1002.44,10.35,1001.08,9.74
2176,1529350869.840,998.57,8.71,997.88,10.53,998.90,10.16,1001.22,10.33,1000.65,10.08,997.25,11.51,986.72,9.85,987.09,9.41
2177,1529350870.840,999.02,11.07,1012.62,9.32,995.38,10.96,996.60,10.01,1013.47,10.74,1005.10,10.27,998.15,10.69,1000.14,10.38
2178,1529350871.840,1000.58,8.66,993.18,10.27,1010.39,10.20,997.38,9.96,992.41,11.02,1003.51,10.21,990.12,9.14,997.56,10.31
2179,1529350872.840,1007.22,9.44,997.74,8.61,992.79,9.60,999.95,9.69,1000.20,10.08,1012.60,9.01,1007.02,10.08,993.71,10.04
2180,1529350873.840,1005.52,10.19,1002.43,10.62,1003.44,9.62,993.47,9.86,994.84,10.66,996.11,9.31,1007.48,10.11,1001.97,9.41
2181,1529350874.841,990.18,10.41,1013.85,10.11,994.94,9.92,1007.79,10.14,998.30,10.05,1019.74,9.88,1007.02,11.05,996.63,8.78
2182,1529350875.841,985.87,10.46,997.39,10.02,1002.26,9.36,1016.52,10.32,1002.16,9.60,998.90,8.91,1012.50,8.96,1006.70,9.95
2183,1529350876.841,1010.68,9.10,1004.33,9.11,1007.33,9.51,1008.07,10.52,1018.95,11.13,1001.46,9.40,998.85,9.93,1011.33,9.23
2184,1529350877.841,993.82,10.10,1006.68,10.28,999.16,9.20,1013.35,10.25,1012.93,10.30,1011.27,10.71,1002.15,10.40,999.51,10.17
2185,1529350878.841,990.23,10.46,1000.46,10.27,992.06,8.92,1016.03,10.32,1004.34,9.89,997.13,8.46,1018.38,8.86,1012.09,9.29
2186,1529350879.842,1011.77,10.41,992.20,8.95,993.04,10.11,993.87,10.62,1024.87,9.23,999.34,8.60,1010.42,9.02,1009.69,9.12
2187,1529350880.842,1004.86,10.20,1003.68,9.81,1008.00,11.08,996.49,10.82,1021.35,10.41,1013.62,10.40,990.60,10.05,1005.87,8.97
2188,1529350881.842,1000.00,9.52,985.84,10.87,1000.53,9.70,981.59,9.39,1010.69,9.39,981.80,9.91,992.99,11.18,1005.78,9.20
2189,1529350882.842,994.25,8.72,998.01,9.79,1003.06,9.03,992.43,9.85,986.26,9.94,1014.66,9.32,999.53,10.01,1020.20,8.28
2190,1529350883.842,994.32,10.53,1000.57,9.91,995.54,10.24,996.25,11.14,995.73,10.42,1005.94,10.22,1002.76,9.40,1000.87,11.75
2191,1529350884.842,985.57,10.23,1014.57,9.49,993.40,8.62,980.43,10.34,1011.26,9.31,1003.66,9.42,1016.83,10.48,1005.36,10.53
2192,1529350885.842,1002.92,9.85,1005.59,11.10,987.50,10.30,990.57,11.09,997.27,9.53,998.64,9.52,987.98,10.44,976.14,10.38
2193,1529350886.843,997.58,10.48,1014.30,9.25,1006.84,9.64,991.55,10.24,985.85,9.67,1012.00,9.73,1008.37,9.80,1005.11,12.08
2194,1529350887.843,993.97,11.25,990.19,9.71,992.04,9.91,1005.26,9.91,1012.98,9.81,1000.29,9.55,1007.45,9.72,1001.85,8.88
2195,1529350888.843,1006.83,9.41,998.82,9.57,1013.68,9.68,994.67,11.05,1006.29,9.49,987.33,9.48,1004.10,9.72,1006.69,9.79
2196,1529350889.843,1007.05,11.33,1011.28,10.59,992.00,10.06,991.59,11.15,997.15,11.32,996.77,10.06,993.00,9.51,999.07,8.45
2197,1529350890.844,987.51,9.22,999.18,10.38,993.68,10.36,992.63,9.32,996.06,11.40,992.05,8.73,993.11,10.11,992.52,9.62
2198,1529350891.844,993.26,9.20,997.50,10.01,1000.04,10.27,991.49,11.17,1006.50,9.78,1015.77,10.96,999.02,10.74,993.22,9.82
2199,1529350892.844,982.60,10.91,989.08,11.01,989.87,10.95,987.83,9.56,991.97,9.51,1001.31,10.46,990.36,10.25,996.81,10.57
2200,1529350893.844,1006.57,9.44,1028.02,9.52,980.90,9.22,991.54,8.82,1001.52,9.61,1006.99,10.32,993.42,9.18,1000.21,10.65
2201,1529350894.844,1009.88,9.53,991.91,8.56,1008.63,9.78,1001.13,10.63,986.80,8.92,1001.77,9.84,1001.70,9.79,980.22,9.54
2202,1529350895.844,1009.47,10.38,990.20,9.56,976.55,9.94,1008.68,8.51,990.96,9.47,992.55,9.67,989.82,10.88,999.98,9.64
2203,1529350896.845,987.41,10.67,988.22,10.12,1006.12,10.28,989.58,10.41,999.68,9.55,986.32,10.06,986.74,9.65,1011.32,9.97
2204,1529350897.845,984.46,8.68,994.56,9.49,1017.25,9.99,987.52,10.00,974.42,9.68,1002.32,10.45,1018.59,10.33,982.75,11.22
2205,1529350898.845,1019.57,9.33,984.93,10.02,989.12,10.91,988.07,10.85,996.50,9.94,1000.17,10.08,998.84,9.77,985.90,9.72
2206,1529350899.845,1000.38,9.53,997.82,8.77,992.13,10.49,1018.14,9.81,1005.46,10.46,1006.83,7.49,998.11,9.78,977.51,10.48
2207,1529350900.845,991.42,10.24,1011.67,9.71,983.21,11.00,1003.25,10.76,1006.43,10.78,1019.65,11.10,1027.08,9.70,1012.11,9.77
2208,1529350901.845,992.97,11.00,1015.54,10.07,1002.03,9.80,1009.54,9.94,993.32,9.79,993.06,8.68,985.45,10.93,986.14,10.19
2209,1529350902.846,996.66,9.89,999.25,10.30,1013.63,9.67,980.54,9.14,995.65,9.87,996.46,9.78,1007.64,9.80,1009.15,9.69
